Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD00001,2024-02-22,Customer_9935,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,16249,5,UPI,Cancelled,46309.65
ORD00002,2024-09-15,Customer_1434,Bokaro,Bokaro,Jharkhand,Groceries,Rice,1,6340,5,Net Banking,Delivered,6023.0
ORD00003,2024-03-22,Customer_7924,Ranchi,Ranchi,Jharkhand,Groceries,Oil,4,38818,10,Debit Card,Delivered,139744.8
ORD00004,2024-02-19,Customer_6881,Giridih,Giridih,Jharkhand,Fashion,Jeans,3,6898,0,Debit Card,Cancelled,20694.0
ORD00005,2024-02-10,Customer_5803,Giridih,Giridih,Jharkhand,Home,Mixer,4,35342,0,Net Banking,Delivered,141368.0
ORD00006,2024-02-10,Customer_4814,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,1,43536,5,UPI,Shipped,41359.2
ORD00007,2024-04-17,Customer_5374,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,3,10859,10,UPI,Cancelled,29319.3
ORD00008,2024-11-23,Customer_4598,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,2,30494,15,Debit Card,Delivered,51839.8
ORD00009,2024-04-18,Customer_6155,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,3,26490,10,Credit Card,Shipped,71523.0
ORD00010,2024-10-14,Customer_9830,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,2,17559,5,Debit Card,Cancelled,33362.1
ORD00011,2024-09-09,Customer_2489,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,3,14573,5,UPI,Delivered,41533.05
ORD00012,2024-07-14,Customer_8668,Giridih,Giridih,Jharkhand,Fashion,Jeans,4,39286,0,Net Banking,Delivered,157144.0
ORD00013,2024-02-27,Customer_5808,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,5,49409,10,Cash on Delivery,Delivered,222340.5
ORD00014,2024-02-24,Customer_5889,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,3,33006,5,Net Banking,Cancelled,94067.1
