order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-100000,CUST-87397,Platinum,2023-03-21,2023-04-01,Sports,Yoga Mat,449.36,1,15,67.4,381.96,301.48,80.48,North,Online,Credit Card,11,Delivered,1.9
ORD-100001,CUST-10851,Silver,2023-11-22,2023-11-26,Books,Fiction Novel,47.09,2,5,4.71,89.47,51.42,38.05,West,In-Store,PayPal,4,Delivered,1.6
ORD-100002,CUST-70217,Bronze,2023-09-25,2023-10-05,Groceries,Olive Oil,8.83,1,0,0.0,8.83,7.2,1.63,West,Online,Net Banking,10,Delivered,2.2
ORD-100003,CUST-40512,Bronze,2023-06-27,2023-07-10,Sports,Running Shoes,354.29,2,0,0.0,708.58,573.89,134.69,West,In-Store,UPI,13,Delivered,3.5
ORD-100004,CUST-80010,Silver,2024-06-14,2024-06-25,Clothing,Jacket,98.49,2,0,0.0,196.98,86.56,110.42,South,Marketplace,UPI,11,Delivered,2.1
ORD-100005,CUST-51347,Platinum,2024-08-25,2024-08-26,Groceries,Juice,34.75,2,0,0.0,69.5,50.62,18.88,East,Online,Debit Card,1,Delivered,4.7
ORD-100006,CUST-42325,Gold,2024-12-11,2024-12-22,Sports,Protein Powder,202.2,2,5,20.22,384.18,281.59,102.59,Central,Marketplace,Net Banking,11,Delivered,2.6
ORD-100007,CUST-65333,Bronze,2023-03-27,2023-03-30,Clothing,Jeans,134.74,1,10,13.47,121.27,77.11,44.16,West,Marketplace,Net Banking,3,Shipped,
ORD-100008,CUST-44973,Gold,2024-06-12,2024-06-24,Groceries,Cereal,17.33,2,0,0.0,0.0,24.62,-1.231,North,In-Store,UPI,12,Cancelled,
ORD-100009,CUST-91959,Gold,2024-01-24,2024-02-06,Electronics,Laptop,1915.87,4,0,0.0,0.0,6594.36,-329.718,Central,Mobile App,Debit Card,13,Cancelled,
ORD-100010,CUST-57576,Gold,2023-01-01,2023-01-11,Clothing,Jeans,141.75,3,0,0.0,425.25,208.75,216.5,South,Online,Debit Card,10,Delivered,4.5
ORD-100011,CUST-82063,Silver,2024-02-18,2024-03-02,Groceries,Coffee Beans,44.72,3,0,0.0,134.16,94.44,39.72,East,Marketplace,Debit Card,13,Shipped,
ORD-100012,CUST-69177,Bronze,2024-06-05,2024-06-16,Groceries,Juice,42.32,2,0,0.0,0.0,68.4,-3.4200000000000004,South,Mobile App,Credit Card,11,Cancelled,
